Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Australia,AUS,1992,7444.661,685.1253,136.9506,0,912.89905,0,0.6929134,0,0
Australia,AUS,1993,7559.0444,694.6085,134.44676,0,929.41534,0.113433264,0.8280628,0,0
Australia,AUS,1994,7688.302,761.3375,142.03471,0,907.02277,0.3088932,0.9772258,0,0
Australia,AUS,1995,7883.982,759.8177,153.94655,0,868.2441,0.38882405,1.1748041,0,0
Australia,AUS,1996,8150.2373,655.37,136.72417,0,876.8192,0.3843651,1.4056782,0,0
Australia,AUS,1997,8553.595,661.5879,108.526474,0,866.50085,0.40738168,1.6648331,0,0
Australia,AUS,1998,8921.023,777.7529,95.421555,0,849.2788,0.96765524,1.913807,0,0
Australia,AUS,1999,9103.898,857.5656,93.426414,0,865.99615,2.2871256,2.159472,0,0
Australia,AUS,2000,9478.404,881.2719,119.3608,0,866.0231,6.8356404,2.6290927,46.797848,0
Australia,AUS,2001,9345.315,1272.8499,136.117,0,837.4833,15.066386,2.5976527,41.562443,0
Australia,AUS,2002,8824.266,1568.61,160.71193,0,826.15173,27.2132,3.0807397,65.20899,0
Australia,AUS,2003,8813.137,1530.5343,179.19687,0,822.88416,35.53479,3.0458393,85.79114,0
Australia,AUS,2004,8981.654,1373.1451,177.16383,0,787.45056,40.150444,3.5131638,141.53032,0
Australia,AUS,2005,9071.11,1153.0988,187.39095,0,766.9148,64.446625,3.965946,191.85263,0
Australia,AUS,2006,9076.059,1333.3639,185.66444,0,730.443,105.535576,4.885906,192.01613,0
Australia,AUS,2007,8904.589,1603.3926,192.50311,0,626.4752,136.81642,5.280634,205.46468,0
Australia,AUS,2008,8670.985,1708.8767,268.73276,0,556.29083,162.83981,6.588894,174.13506,0
Australia,AUS,2009,8403.16,1898.3514,304.6965,0,583.54,204.97765,13.38818,128.80351,0
Australia,AUS,2010,7993.945,2124.967,272.4899,0,624.456,226.62074,44.50668,110.81255,0
Australia,AUS,2011,7692.434,2181.8638,219.61769,0,875.3398,287.60526,91.24646,114.952644,0
Australia,AUS,2012,7276.08,2191.4473,228.77988,0,749.6941,339.65012,106.03068,136.388,0
Australia,AUS,2013,6726.005,2281.0872,253.55028,0,825.9854,400.66135,166.58165,144.0823,0
Australia,AUS,2014,6614.094,2286.364,255.6501,0,616.96893,416.70966,210.91132,151.25964,0
Australia,AUS,2015,6809.335,2086.8806,263.64133,0,591.5138,496.63644,260.28284,154.49046,0
Australia,AUS,2016,6710.2817,1988.3694,248.80447,0,728.64166,538.9386,307.49258,150.02663,0
Australia,AUS,2017,6472.868,2240.311,224.47842,0,548.99615,537.20294,362.74414,144.77232,0
Australia,AUS,2018,6267.6074,2060.1116,204.9703,0,692.97577,650.94086,493.61014,143.7194,0
Australia,AUS,2019,5909.1772,2197.012,200.73221,0,552.9009,767.8302,721.68945,136.84494,0
Australia,AUS,2020,5567.9663,2069.3374,190.49435,0,561.7441,880.7929,928.7087,132.83963,0
Australia,AUS,2021,5300.7017,1837.4996,198.67989,0,614.9432,1033.907,1203.2671,128.85258,0
Australia,AUS,2022,5001.6406,1768.3186,208.95879,0,653.999,1209.0577,1483.722,124.15284,0
Austria,AUT,1990,806.1227,1005.3743,358.13205,0,4103.542,0,0,147.15971,0
Austria,AUT,1991,881.93884,963.17,415.18173,0,4053.8242,0,0,156.01549,0
Austria,AUT,1992,524.1801,846.85065,387.71475,0,4444.69,0,0,167.07445,0
Austria,AUT,1993,376.96326,858.9196,449.06693,0,4643.7314,0,0,169.50696,0
Austria,AUT,1994,390.65622,1088.7966,437.28293,0,4500.107,0,0,149.96158,0
Austria,AUT,1995,543.58124,1121.1365,382.52017,0,4664.4814,0,0,231.52538,0
Austria,AUT,1996,663.4797,1181.1948,389.543,0,4300.0522,0,0,197.28468,0
Austria,AUT,1997,731.7607,1063.124,446.8384,0,4532.3975,2.510328,0,212.12273,0
Austria,AUT,1998,517.8128,1112.1063,487.72195,0,4659.061,6.2689195,0,228.18867,0
Austria,AUT,1999,553.0958,1162.5023,483.02032,0,5092.987,6.25674,0,200.21568,0
Austria,AUT,2000,714.06946,979.97296,354.538,0,5223.194,8.738612,0,191.0011,0
Austria,AUT,2001,857.0043,1088.3582,395.54044,0,5032.568,12.438378,1.2438378,207.72093,0
Austria,AUT,2002,818.1712,1152.3712,355.24225,0,4979.58,17.32889,1.2377778,188.14224,0
Austria,AUT,2003,1039.3954,1374.3665,396.5466,0,4089.8486,45.565914,1.2315111,203.19934,0
Austria,AUT,2004,968.0322,1340.07,422.21384,0,4498.7188,113.81416,2.4476163,233.74738,0
Austria,AUT,2005,871.51697,1583.8029,414.48718,0,4509.523,161.66216,2.4310098,295.3677,0
Austria,AUT,2006,891.41315,1290.5535,433.00668,0,4313.134,211.66527,2.4190316,390.67365,0
Austria,AUT,2007,795.6869,1193.5303,390.60992,0,4466.697,245.93959,2.4111724,489.468,0
Austria,AUT,2008,664.57294,1343.5669,391.77353,0,4606.3438,241.55362,3.6052778,499.93182,0
Austria,AUT,2009,450.6805,1479.0951,361.98276,0,4902.3496,233.73059,5.993092,513.00867,0
Austria,AUT,2010,588.3177,1715.9265,436.4552,0,4586.965,246.32812,10.761909,535.70386,0
Austria,AUT,2011,647.1064,1482.5052,414.72012,0,4080.465,231.19456,20.259317,543.4264,0
Austria,AUT,2012,520.7813,1151.8877,387.91687,0,5201.882,291.82736,40.333866,555.1838,0
Austria,AUT,2013,496.4891,784.2405,380.9168,0,4955.456,371.48233,74.29646,554.2752,0
Austria,AUT,2014,344.01794,622.50867,369.76077,0,4798.699,450.49966,92.44019,532.40875,0
Austria,AUT,2015,341.3395,886.32556,422.33533,0,4299.7207,560.0282,108.76581,538.0436,0
Austria,AUT,2016,233.50336,971.786,416.64325,0,4575.0635,598.63855,125.908676,547.13043,0
Austria,AUT,2017,200.0569,1240.1255,420.57416,0,4352.3745,746.80334,144.35924,559.25,0
Austria,AUT,2018,204.73914,1122.1062,367.6255,0,4257.669,682.08673,165.1487,557.6596,0
Austria,AUT,2019,168.92007,1274.7834,382.8855,0,4598.005,838.9697,191.44275,524.7784,0
Austria,AUT,2020,62.866394,1117.0011,365.97223,0,4714.9795,762.255,229.01329,515.2799,0
Austria,AUT,2021,15.691398,1190.3047,385.56006,0,4343.155,755.4287,311.58633,502.12473,0
Austria,AUT,2022,15.660626,1271.8666,384.80396,0,3975.562,778.5568,327.75455,619.7133,0
Azerbaijan,AZE,2000,0,426.1117,1544.5022,0,185.58446,0,0,0,0
Azerbaijan,AZE,2001,0,1278.672,726.8749,0,155.75891,0,0,0,0
Azerbaijan,AZE,2002,0,1284.0225,683.21936,0,238.8879,0,0,0,0
Azerbaijan,AZE,2003,0,1246.7009,843.7387,0,288.3365,0,0,0,0
Azerbaijan,AZE,2004,0,1403.6658,672.02985,0,319.06808,0,0,0,0
Azerbaijan,AZE,2005,0,1393.2141,584.5492,0,344.2602,0,0,0,0
Azerbaijan,AZE,2006,0,1635.2189,627.6137,0,284.13782,0,0,0,0
Azerbaijan,AZE,2007,0,1639.9336,422.37305,0,263.56076,0,0,0,0
Azerbaijan,AZE,2008,0,1847.84,180.00606,0,245.56384,0,0,0,0
Azerbaijan,AZE,2009,0,1655.7689,51.537178,0,251.10666,0,0,0,0
Azerbaijan,AZE,2010,0,1551.3354,2.1651576,0,369.1594,0,0,0,0
Azerbaijan,AZE,2011,0,1735.2247,34.19162,0,283.14938,0,0,0,0
Azerbaijan,AZE,2012,0,2047.3188,49.54891,0,189.76178,0,0,0,0
Azerbaijan,AZE,2013,0,2136.3616,2.0801961,0,152.89441,0,0,0,0
Azerbaijan,AZE,2014,0,2257.265,4.105984,0,132.41798,0,0,0,0
Azerbaijan,AZE,2015,0,2042.8884,154.10374,0,164.24216,0,0,0,0
Azerbaijan,AZE,2016,0,1916.5511,246.58554,0,194.46176,2.0047605,4.009521,0,0
Azerbaijan,AZE,2017,0,1977.8448,125.10464,0,171.77066,1.9857879,3.9715757,0,0
Azerbaijan,AZE,2018,0,2157.0989,4.924884,0,172.37093,7.879814,3.939907,0,0
Azerbaijan,AZE,2019,0,2234.0012,4.8862667,0,151.47427,9.772533,3.9090135,0,0
Azerbaijan,AZE,2020,0,2247.9446,4.861471,0,104.03549,9.722942,4.861471,0,0
Azerbaijan,AZE,2021,0,2354.312,58.179043,0,124.11529,8.726856,4.8482537,0,0
Bahamas,BHS,2000,0,0,4830.279,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,4944.803,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,5149.469,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,5347.0405,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,5217.1836,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,5433.9233,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,5472.507,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,5731.412,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,5650.387,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,5297.9917,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,5063.264,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,5106.4146,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,4684.9688,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,4589.5347,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,4651.3184,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,4787.284,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,4671.8823,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,4686.4,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,5324.562,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,5190.7856,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,4895.714,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,5197.097,0,0,0,0,0,0
Bahrain,BHR,2000,0,16628.105,1672.6498,0,0,0,0,0,0
Bahrain,BHR,2001,0,17089.734,1711.712,0,0,0,0,0,0
Bahrain,BHR,2002,0,17412.057,1750.5599,0,0,0,0,0,0
Bahrain,BHR,2003,0,17847.506,1105.0292,0,0,0,0,0,0
Bahrain,BHR,2004,0,17145.518,1055.8472,0,0,0,0,0,0
Bahrain,BHR,2005,0,19247.658,931.3382,0,0,0,0,0,0
Bahrain,BHR,2006,0,19423.557,947.4905,0,0,0,0,0,0
Bahrain,BHR,2007,0,18922.777,701.5554,0,0,0,0,0,0
Bahrain,BHR,2008,0,18624.725,693.47375,0,0,0,0,0,0
Bahrain,BHR,2009,0,17338.443,644.3627,0,0,0,0,0,0
Bahrain,BHR,2010,0,17789.24,659.1659,0,0,0,0,0,0
Bahrain,BHR,2011,0,18200.027,676.51965,0,0,0,0,0,0
Bahrain,BHR,2012,0,18482.416,530.63477,0,0,0,0,0,0
Bahrain,BHR,2013,0,18768.582,538.96265,0,0,0,0,0,0
Bahrain,BHR,2014,0,18998.705,541.5127,0,0,0,7.626939,0,0
Bahrain,BHR,2015,0,19109.398,543.25604,0,0,0,7.3412976,0,0
Bahrain,BHR,2016,0,18486.621,524.9463,0,0,0,7.0938687,0,0
Bahrain,BHR,2017,0,18334.152,521.6756,0,0,0,6.864153,0,0
Bahrain,BHR,2018,0,18153.14,517.7007,0,0,0,6.7233853,0,0
Bahrain,BHR,2019,0,20599.72,441.7094,0,0,0,6.692567,0,0
Bahrain,BHR,2020,0,19776.943,419.634,0,0,0,6.7682905,0,0
Bahrain,BHR,2021,0,21246.992,451.0458,0,0,0,6.8340273,0,0
Bangladesh,BGD,2000,0,99.153725,8.746581,0,7.275917,0,0,0,0
Bangladesh,BGD,2001,0,108.22471,8.809871,0,7.442822,0,0,0,0
Bangladesh,BGD,2002,0,112.27091,11.033263,0,7.8276525,0,0,0,0
Bangladesh,BGD,2003,0,116.70055,11.281785,0,8.204935,0,0,0,0
Bangladesh,BGD,2004,0,146.04828,12.825156,0,8.718225,0,0,0,0
Bangladesh,BGD,2005,0,158.82185,12.560978,0,9.083645,0,0,0,0
Bangladesh,BGD,2006,7.5721016,173.59744,14.232746,0,9.675463,0,0.07011205,0,0
Bangladesh,BGD,2007,7.423548,175.87564,14.014548,0,5.1340423,0,0.1387579,0,0
Bangladesh,BGD,2008,6.6015077,199.97067,9.145839,0,6.4639764,0,0.13753141,0,0
Bangladesh,BGD,2009,5.589379,220.98494,9.270189,0,2.999179,0,0.20448947,0,0
Bangladesh,BGD,2010,4.919431,231.34805,17.521263,0,5.1215997,0,0.4717263,0,0
Bangladesh,BGD,2011,5.3924146,234.07072,31.355892,0,6.1247177,0,0.3994381,0,0
Bangladesh,BGD,2012,6.640776,249.65375,39.055656,0,5.3915215,0,0.59175235,0,0
Bangladesh,BGD,2013,7.401149,263.1303,47.328396,0,6.1027017,0,0.84399056,0,0
Bangladesh,BGD,2014,6.924794,266.284,58.924866,0,3.975345,0,1.0258955,0,0
Bangladesh,BGD,2015,6.0191345,274.09238,67.03415,0,3.7381992,0.06335931,1.2671862,0,0
Bangladesh,BGD,2016,6.3210106,312.54578,79.16909,0,6.3210106,0.062584266,1.3768538,0,0
Bangladesh,BGD,2017,8.7147875,318.86234,90.300026,0,6.3661213,0.061807003,1.5451751,0,0
Bangladesh,BGD,2018,9.041815,345.0552,89.37956,0,6.598081,0.061093345,1.7106136,0,0
Bangladesh,BGD,2019,13.110498,388.6024,71.95669,0,4.652112,0.060417037,1.9937623,0,0
Bangladesh,BGD,2020,22.159714,345.53622,76.99156,0,5.256212,0.059729684,2.3294578,0,0
Bangladesh,BGD,2021,28.16548,323.75543,115.73238,0,5.1961474,0.05904713,2.7752151,0,0
Bangladesh,BGD,2022,43.286156,292.54666,152.46541,0,5.666339,0.058415867,3.7970314,0,0
Barbados,BRB,2000,0,0,2871.5764,0,0,0,0,0,0
Barbados,BRB,2001,0,0,3014.4998,0,0,0,0,0,0
Barbados,BRB,2002,0,0,3114.8323,0,0,0,0,0,0
Barbados,BRB,2003,0,0,3252.227,0,0,0,0,0,0
Barbados,BRB,2004,0,0,3351.7805,0,0,0,0,0,0
Barbados,BRB,2005,0,0,3525.1902,0,0,0,0,0,0
Barbados,BRB,2006,0,0,3623.7778,0,0,0,0,0,0
Barbados,BRB,2007,0,0,3683.784,0,0,0,0,0,0
Barbados,BRB,2008,0,0,3704.4236,0,0,0,0,0,0
Barbados,BRB,2009,0,0,3725.3333,0,0,0,0,0,0
Barbados,BRB,2010,0,0,3530.9062,0,0,0,0,0,0
Barbados,BRB,2011,0,0,3593.4534,0,0,0,0,0,0
Barbados,BRB,2012,0,0,3837.7012,0,0,0,0,0,0
Barbados,BRB,2013,0,0,3431.176,0,0,0,0,0,0
Barbados,BRB,2014,0,0,3459.447,0,0,0,36.035908,0,0
Barbados,BRB,2015,0,0,3488.0166,0,0,0,35.958935,0,0
Barbados,BRB,2016,0,0,3516.8306,0,0,0,71.77205,0,0
Barbados,BRB,2017,0,0,3510.0413,0,0,0,107.45024,0,0
Barbados,BRB,2018,0,0,3467.9766,0,0,0,107.25701,0,0
Barbados,BRB,2019,0,0,3497.589,0,0,0,142.75874,0,0
Barbados,BRB,2020,0,0,3313.0984,0,0,0,249.373,0,0
Barbados,BRB,2021,0,0,3520.576,0,0,0,284.49097,0,0
Belarus,BLR,2000,0,2232.7327,156.9738,0,2.9249775,0,0,0,0
Belarus,BLR,2001,0,2172.2908,134.29778,0,2.9408271,0,0,0,0
Belarus,BLR,2002,0,2324.5278,125.303505,0,2.9599252,0,0,0,0
Belarus,BLR,2003,0,2382.3052,101.33241,0,2.980365,0,0,0,0
Belarus,BLR,2004,0,2788.08,142.00407,0,3.000086,0,0,0,0
Belarus,BLR,2005,0,2836.3894,88.574265,0,4.026103,0,0,0,0
Belarus,BLR,2006,0,2869.9607,147.8526,0,4.050756,0,0,0,0
Belarus,BLR,2007,1.0177091,3010.3835,23.40731,0,4.0708365,0,0,1.0177091,0
Belarus,BLR,2008,1.021677,3257.1062,97.05932,0,4.086708,0,0,3.065031,0
Belarus,BLR,2009,1.0248306,2384.781,522.6636,0,4.0993223,0,0,6.148984,0
Belarus,BLR,2010,3.0827959,3272.9016,81.18029,0,5.1379933,0,0,8.220789,0
Belarus,BLR,2011,2.0603724,3061.7131,39.147076,0,4.1207447,0,0,9.271676,0
Belarus,BLR,2012,2.0631843,2886.3945,79.432594,0,7.2211447,1.0315921,0,9.284328,0
Belarus,BLR,2013,2.06374,3004.8054,20.6374,0,14.44618,1.03187,0,11.350571,0
Belarus,BLR,2014,2.063187,3298.0042,40.232147,0,12.379122,1.0315934,0,11.347528,0
Belarus,BLR,2015,4.1234527,3228.6633,39.1728,0,11.339495,3.0925894,1.0308632,13.401219,0
Belarus,BLR,2016,3.0901995,3147.8833,58.71379,0,14.420931,8.240532,3.0901995,14.420931,0
Belarus,BLR,2017,3.090275,3242.7285,21.631926,0,41.203667,10.300917,9.270824,15.451375,0
Belarus,BLR,2018,2.062797,3671.7788,28.87916,0,33.004753,10.313986,18.565174,16.502377,0
Belarus,BLR,2019,3.101105,3767.8428,21.707735,0,35.145855,18.60663,18.60663,28.943647,0
Belarus,BLR,2020,3.1140537,3376.672,208.6416,35.29261,40.4827,19.722342,18.684322,56.052967,0
Belarus,BLR,2021,3.1321216,3609.248,223.4247,603.45544,40.717583,19.836771,18.79273,60.55435,0
Belgium,BEL,1990,1715.9384,543.1964,452.83102,4289.344,27.109617,1.0040599,0,28.113678,0
Belgium,BEL,1991,1653.1372,622.8051,506.65497,4291.548,23.029774,1.0012945,0,30.038834,0
Belgium,BEL,1992,1598.3699,665.9043,465.23444,4338.8604,33.944145,0.9983572,0,26.955645,0
Belgium,BEL,1993,1622.9017,678.0344,451.02734,4174.74,24.89113,0.9956452,0,24.89113,0
Belgium,BEL,1994,1686.3336,821.318,482.6609,4034.0913,34.759525,0.9931293,0,24.828234,0
Belgium,BEL,1995,1636.4207,1008.3997,474.48276,4096.9946,33.67936,0.9905694,0,31.698221,0
Belgium,BEL,1996,1536.071,1087.5975,462.30304,4281.242,23.707848,0.987827,0,30.622637,0
Belgium,BEL,1997,1354.0293,1136.3999,451.01483,4668.6934,30.527206,0.9847486,0,27.572962,0
Belgium,BEL,1998,1392.7411,1476.1682,582.0264,4531.561,38.278297,0.9814948,0,35.333813,0
Belgium,BEL,1999,972.201,1880.8274,423.50406,4794.4966,33.25436,0.9780694,0,48.903473,0
Belgium,BEL,2000,1258.7255,1556.8446,455.947,4691.9673,44.815304,1.9484915,0,55.532005,0
Belgium,BEL,2001,964.18274,1530.6643,531.5615,4495.963,42.680122,3.880011,0,58.200165,0
Belgium,BEL,2002,968.561,1725.6416,438.41144,4573.385,34.763905,5.793984,0,69.52781,0
Belgium,BEL,2003,926.6959,2077.3752,359.52722,4554.6523,24.03257,8.651725,0,82.672035,0
Belgium,BEL,2004,875.0819,1916.573,470.53586,4524.604,30.603958,13.389232,0,99.46285,0
Belgium,BEL,2005,779.6916,2044.3134,445.94553,4526.014,27.57446,21.869398,0,151.1841,0
Belgium,BEL,2006,647.2663,2077.8667,436.55038,4408.026,34.016914,34.96183,0,210.71591,0
Belgium,BEL,2007,607.30084,2314.6892,348.2359,4527.0664,36.607006,45.99342,0.9386412,244.04672,0
Belgium,BEL,2008,517.39954,2247.6582,294.59146,4248.2695,38.22231,59.664093,3.7290058,310.4397,0
Belgium,BEL,2009,479.56934,2707.9932,237.93306,4371.6733,30.551716,91.65515,15.738763,365.6948,0
Belgium,BEL,2010,386.1022,2835.0935,307.9625,4407.081,28.498022,118.58854,51.480297,402.6495,0
Belgium,BEL,2011,317.64166,2322.07,327.68204,4402.258,18.255268,210.84833,106.79331,422.60947,0
Belgium,BEL,2012,307.31186,2136.6785,331.78802,3652.3877,32.634888,250.20079,194.9028,475.0189,0
Belgium,BEL,2013,271.09155,1873.3237,320.62656,3840.3135,34.224182,330.53357,237.768,453.0201,0
Belgium,BEL,2014,186.9957,1730.3812,322.09787,3015.1938,25.946774,413.35892,258.57303,394.5699,0
Belgium,BEL,2015,184.0277,1957.628,309.3799,2320.3494,28.448729,495.1857,272.04095,488.96252,0
Belgium,BEL,2016,34.461926,1951.0752,328.71375,3845.5974,32.69465,478.93243,273.92813,473.63058,0
Belgium,BEL,2017,7.905492,2022.0492,332.90903,3709.4321,23.716475,572.709,290.7464,500.68112,0
Belgium,BEL,2018,7.8612247,2095.4531,320.5633,2498.1226,25.330612,661.2164,340.65308,472.54694,0
Belgium,BEL,2019,7.818901,2218.8306,320.57495,3780.873,26.063004,847.0476,369.22586,448.28366,0
Belgium,BEL,2020,6.9193883,2316.2651,271.58597,2977.9316,23.352934,1107.967,441.97592,454.9498,0
Belgium,BEL,2021,3.4448857,1939.4707,293.6765,4334.5273,36.1713,1033.4657,484.0064,403.91284,0
Belgium,BEL,2022,3.4317317,2005.847,289.98132,3784.342,23.164188,1043.2465,631.4386,381.78015,0
Belize,BLZ,2000,0,0,374.3449,0,374.3449,0,0,0,0
Belize,BLZ,2001,0,0,241.8292,0,362.7438,0,0,0,0
Belize,BLZ,2002,0,0,234.375,0,351.5625,0,0,0,0
Belize,BLZ,2003,0,0,416.6572,0,227.26756,0,0,0,0
Belize,BLZ,2004,0,0,367.45657,0,220.47394,0,0,0,0
Belize,BLZ,2005,0,0,356.65118,0,249.65584,0,0,0,0
Belize,BLZ,2006,0,0,173.16318,0,623.3874,0,0,0,0
Belize,BLZ,2007,0,0,201.89648,0,605.68945,0,0,0,0
Belize,BLZ,2008,0,0,98.1396,0,654.264,0,0,0,0
Belize,BLZ,2009,0,0,159.14545,0,604.75275,0,0,31.82909,0
Belize,BLZ,2010,0,0,558.80664,0,807.1651,0,0,155.22406,0
Belize,BLZ,2011,0,0,424.82687,0,758.61945,0,0,121.37911,0
Belize,BLZ,2012,0,0,593.3538,0,623.02155,0,0,178.00615,0
Belize,BLZ,2013,0,0,435.16733,0,754.29,0,0,116.04462,0
Belize,BLZ,2014,0,0,539.24725,0,737.9173,0,0,170.2886,0
Belize,BLZ,2015,0,0,639.09485,0,666.88153,0,0,194.50713,0
Belize,BLZ,2016,0,0,571.6977,0,707.81616,0,0,163.3422,0
Belize,BLZ,2017,0,0,934.0756,0,720.57263,0,0,373.63025,0
Belize,BLZ,2018,0,0,1020.7393,0,654.32007,0,0,392.59204,0
Belize,BLZ,2019,0,0,1053.7056,0,771.0041,0,25.700136,411.20218,0
Belize,BLZ,2020,0,0,962.1934,0,202.56703,0,25.320879,379.81317,0
Belize,BLZ,2021,0,0,999.90753,0,199.9815,0,24.997688,374.9653,0
Benin,BEN,2000,0,0,11.431802,0,0,0,0,0,0
Benin,BEN,2001,0,0,8.319418,0,0,0,0,0,0
Benin,BEN,2002,0,0,8.073428,0,0,0,0,0,0
Benin,BEN,2003,0,0,9.139322,0,0,0,0,0,0
Benin,BEN,2004,0,0,10.133563,0,0,0,0,0,0
Benin,BEN,2005,0,0,12.270812,0,0,0,0,0,0
Benin,BEN,2006,0,0,16.66144,0,0,0,0,0,0
Benin,BEN,2007,0,0,23.127373,0,0,0,0,0,0
Benin,BEN,2008,0,0,23.57836,0,0,0,0,0,0
Benin,BEN,2009,0,0,13.082563,0,0,0,0,0,0
Benin,BEN,2010,0,0,11.645491,0,0,0,0,0,0
Benin,BEN,2011,0,0,9.2531805,0,0,0,0,0,0
Benin,BEN,2012,0,0,4.992966,0,0,0,0,0,0
Benin,BEN,2013,0,0,8.730464,0,0,0,0,0,0
Benin,BEN,2014,0,0,20.72569,0,0,0,0,0,0
Benin,BEN,2015,0,0,27.440386,0,0,0,0,0,0
Benin,BEN,2016,0,0,22.202307,0,0,0,0,0,0
Benin,BEN,2017,0,0,26.731544,0,0,0,0,0,0
Benin,BEN,2018,0,0,15.911981,0,0,0,0,0,0
Benin,BEN,2019,0,0,15.459167,0,0,0,0.8136403,0,0
Benin,BEN,2020,0,0,17.400766,0,0,0,0.7909439,0,0
Benin,BEN,2021,0,0,17.696526,0,0,0,0.7694142,0,0
Bhutan,BTN,2000,0,0,0,0,3048.3132,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,3182.7969,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,3521.4966,0,0,0,0
Bhutan,BTN,2003,0,0,0,0,3939.2722,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,3584.6428,0,0,0,0
Bhutan,BTN,2005,0,0,0,0,3949.7566,0,0,0,0
Bhutan,BTN,2006,0,0,0,0,6639.208,0,0,0,0
Bhutan,BTN,2007,0,0,0,0,9521.378,0,0,0,0
Bhutan,BTN,2008,0,0,0,0,9989.257,0,0,0,0
Bhutan,BTN,2009,0,0,0,0,9932.892,0,0,0,0
Bhutan,BTN,2010,0,0,0,0,10290.239,0,0,0,0
Bhutan,BTN,2011,0,0,0,0,9770.964,0,0,0,0
Bhutan,BTN,2012,0,0,0,0,9346.131,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,10330.664,0,0,0,0
Bhutan,BTN,2014,0,0,0,0,9709.898,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,10399.793,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,10509.974,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,10117.308,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,9040.761,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,11661.738,0,0,0,0
Bhutan,BTN,2020,0,0,0,0,11585.58,0,0,0,0
Bhutan,BTN,2021,0,0,0,0,11575.5625,0,0,0,0
Bolivia,BOL,2000,0,167.58498,43.060028,0,226.93797,0,0,2.327569,0
Bolivia,BOL,2001,0,156.64148,41.161266,0,241.25073,0,0,1.1433685,0
Bolivia,BOL,2002,0,165.15758,42.693794,0,244.92755,0,0,1.1235209,0
Bolivia,BOL,2003,0,194.31654,47.475067,0,217.50204,0,0,1.1040713,0
Bolivia,BOL,2004,0,189.88135,47.741596,0,231.11273,0,0,4.340145,0
Bolivia,BOL,2005,0,230.34116,58.651684,0,206.88048,0,0,4.265577,0
Bolivia,BOL,2006,0,238.92702,64.97138,0,224.25607,0,0,4.191702,0
Bolivia,BOL,2007,0,257.4359,67.96308,0,236.84103,0,0,6.1784616,0
Bolivia,BOL,2008,0,265.16626,62.74927,0,231.76746,0,0,7.084595,0
Bolivia,BOL,2009,0,286.52948,65.663,0,225.84093,0,0,8.954046,0
Bolivia,BOL,2010,0,343.33414,66.51488,0,211.28255,0,0,8.803439,0
Bolivia,BOL,2011,0,378.02097,49.056156,0,223.15741,0,0,10.580739,0
Bolivia,BOL,2012,0,404.9312,57.712154,0,220.4415,0,0,10.40711,0
Bolivia,BOL,2013,0,410.4864,55.84849,0,233.63284,0,0,11.169699,0
Bolivia,BOL,2014,0,467.16168,61.372223,0,204.26875,0.91600335,0.91600335,12.824046,0
Bolivia,BOL,2015,0,492.33145,47.790413,0,220.01625,0.9017059,0,16.230707,0
Bolivia,BOL,2016,0,595.7552,20.420818,0,150.93648,3.5514467,0.88786167,14.205787,0
Bolivia,BOL,2017,0,569.27814,22.736145,0,193.25726,5.2468033,0.8744672,9.619139,0
